pattern,size,min,avg,max
0,0,115.90,119.82,130.60
0,1,116.50,120.50,135.60
0,2,117.20,119.99,133.00
0,3,117.90,137.73,186.00
0,4,117.30,120.16,135.90
0,5,116.80,120.03,125.30
0,6,117.10,120.94,131.30
0,7,119.20,121.78,148.60
0,8,117.10,119.78,122.40
0,9,118.30,120.44,129.40
0,10,117.30,120.06,124.90
0,11,118.00,134.88,193.40
0,12,118.20,120.91,133.80
0,13,118.00,121.22,138.60
0,14,117.10,119.66,128.20
0,15,118.10,123.20,151.80
0,16,114.30,116.32,128.40
0,17,118.40,122.46,129.80
0,18,114.60,116.33,144.70
0,19,117.20,132.21,197.80
0,20,114.60,118.70,158.40
0,21,117.40,121.83,137.90
0,22,116.00,119.80,123.10
0,23,117.00,121.16,145.10
0,24,118.40,120.25,132.10
0,25,118.90,121.22,126.80
0,26,116.30,118.56,122.70
0,27,116.80,121.57,165.40
0,28,118.00,129.91,206.00
0,29,117.20,121.30,128.90
0,30,117.70,120.43,133.10
0,31,116.90,120.96,135.30
0,32,118.20,119.95,124.60
0,33,117.10,121.47,128.20
0,34,118.30,122.10,131.00
0,35,117.80,122.19,127.40
0,36,119.10,136.89,190.50
0,37,119.40,121.26,126.90
0,38,118.90,120.91,127.20
0,39,118.90,121.37,125.60
0,40,119.40,121.65,126.80
0,41,119.70,122.23,127.50
0,42,119.20,121.02,124.90
0,43,117.40,121.46,125.50
0,44,119.50,138.42,192.70
0,45,119.00,122.28,128.60
0,46,119.10,123.07,157.00
0,47,119.00,121.38,136.00
0,48,118.80,122.58,143.80
0,49,118.80,121.30,127.50
0,50,116.30,117.20,122.00
0,51,118.00,120.94,125.40
0,52,120.00,138.67,194.60
0,53,119.90,121.72,136.00
0,54,118.60,122.07,131.00
0,55,118.00,120.75,128.90
0,56,117.90,121.86,138.30
0,57,118.60,122.58,127.90
0,58,118.40,121.09,126.00
0,59,118.70,122.56,133.10
0,60,121.10,138.26,194.40
0,61,120.30,123.47,155.80
0,62,119.50,121.94,127.60
0,63,120.50,124.73,152.40
0,64,121.90,124.97,138.60
0,65,120.40,123.51,127.40
0,66,120.50,123.04,127.70
0,67,121.60,123.99,127.60
0,68,121.40,139.17,188.90
0,69,120.80,123.18,141.40
0,70,120.90,123.98,131.30
0,71,120.60,124.04,140.80
0,72,120.80,123.58,141.30
0,73,121.20,124.27,131.70
0,74,121.00,124.03,127.60
0,75,121.10,123.15,127.50
0,76,121.00,138.78,197.00
0,77,117.90,119.83,133.60
0,78,118.00,118.83,125.00
0,79,120.60,124.18,127.70
0,80,120.80,124.06,151.70
0,81,120.80,124.24,130.80
0,82,120.30,124.08,132.20
0,83,120.80,123.51,127.80
0,84,120.00,138.55,195.10
0,85,120.40,123.32,137.20
0,86,118.40,119.46,122.80
0,87,121.60,124.11,132.40
0,88,121.70,124.88,142.20
0,89,121.70,124.89,128.50
0,90,123.40,124.05,127.40
0,91,121.60,124.23,128.50
0,92,119.20,136.53,195.20
0,93,122.40,125.46,143.00
0,94,123.30,124.46,130.30
0,95,123.20,125.39,141.90
0,96,123.40,125.59,142.80
0,97,123.40,125.06,136.50
0,98,123.60,126.03,155.20
0,99,123.20,125.84,136.40
0,100,122.70,139.46,193.30
0,101,122.90,124.92,139.30
0,102,122.80,125.33,134.20
0,103,119.40,121.60,132.50
0,104,122.90,125.45,142.00
0,105,123.00,124.98,128.40
0,106,122.80,124.62,128.50
0,107,123.30,125.31,128.40
0,108,122.70,138.63,197.30
0,109,122.30,124.55,131.20
0,110,123.60,125.03,131.20
0,111,124.10,125.40,141.40
0,112,121.70,124.74,130.40
0,113,122.60,125.52,135.20
0,114,122.50,124.96,130.50
0,115,123.70,126.56,139.40
0,116,125.20,136.45,205.00
0,117,123.90,125.74,131.80
0,118,125.00,126.46,130.80
0,119,124.20,127.29,142.60
0,120,123.50,124.71,129.80
0,121,121.60,122.42,130.80
0,122,124.10,125.96,129.90
0,123,124.00,131.83,171.70
0,124,124.90,131.59,180.30
0,125,123.40,125.85,133.50
0,126,123.60,126.66,133.20
0,127,124.00,127.39,143.80
0,128,125.50,128.00,137.70
0,129,123.80,127.37,133.20
0,130,126.50,128.23,132.50
0,131,137.50,151.60,207.40
0,132,137.80,139.38,154.20
0,133,138.00,139.17,144.10
0,134,138.10,139.13,144.50
0,135,138.10,139.61,145.10
0,136,138.50,139.68,143.80
0,137,138.40,139.44,142.60
0,138,138.10,150.95,228.00
0,139,138.80,141.07,165.90
0,140,138.70,140.36,153.20
0,141,138.60,140.04,149.40
0,142,139.30,141.91,158.00
0,143,139.30,140.99,155.30
0,144,139.70,140.73,145.60
0,145,140.00,152.98,217.70
0,146,139.60,141.75,163.40
0,147,139.70,141.20,149.20
0,148,139.70,141.77,151.40
0,149,139.90,142.19,161.00
0,150,139.70,141.28,147.10
0,151,140.30,141.56,146.40
0,152,140.30,153.94,228.40
0,153,140.80,143.08,165.70
0,154,139.90,141.31,148.10
0,155,140.60,141.95,146.70
0,156,140.70,142.47,148.40
0,157,140.60,142.13,147.00
0,158,140.30,141.99,154.00
0,159,140.00,153.55,244.70
0,160,140.40,142.48,161.80
0,161,140.10,141.96,147.80
0,162,140.60,142.13,148.50
0,163,140.50,141.99,149.50
0,164,140.40,142.07,146.70
0,165,140.40,141.46,145.30
0,166,140.50,154.44,218.70
0,167,140.10,227.71,1068.80
0,168,133.30,140.21,170.10
0,169,133.70,137.18,168.00
0,170,133.70,137.59,169.30
0,171,133.40,134.80,142.10
0,172,133.30,134.72,152.80
0,173,133.70,149.92,210.70
0,174,133.60,135.14,156.20
0,175,133.70,134.85,141.80
0,176,133.60,136.51,160.60
0,177,133.80,135.41,153.30
0,178,134.00,135.28,140.90
0,179,134.10,135.40,139.70
0,180,133.80,150.48,218.40
0,181,134.10,135.90,163.40
0,182,134.40,135.73,143.60
0,183,134.20,135.51,141.00
0,184,134.30,136.03,146.20
0,185,134.30,137.14,163.80
0,186,134.50,135.79,144.20
0,187,134.80,150.39,217.00
0,188,134.50,137.38,165.50
0,189,134.20,135.80,145.40
0,190,134.50,135.51,140.80
0,191,135.00,138.43,167.70
0,192,135.30,137.17,148.80
0,193,134.90,138.54,172.80
0,194,135.40,142.86,186.70
0,195,135.40,141.91,213.50
0,196,135.40,138.04,155.90
0,197,135.60,137.86,157.00
0,198,135.60,141.45,175.60
0,199,135.70,137.55,146.20
0,200,135.90,138.01,152.70
0,201,135.40,137.15,143.40
0,202,135.70,149.74,232.60
0,203,135.80,137.53,146.00
0,204,136.00,137.70,144.10
0,205,136.00,138.13,167.00
0,206,136.10,137.57,143.30
0,207,136.20,138.60,169.00
0,208,135.90,137.80,153.00
0,209,136.20,152.72,242.10
0,210,136.00,137.78,159.30
0,211,136.20,137.39,143.10
0,212,136.10,138.90,165.50
0,213,136.30,138.21,158.60
0,214,136.20,138.81,166.70
0,215,135.30,136.83,142.90
0,216,136.40,155.30,223.10
0,217,136.30,138.72,163.80
0,218,136.30,138.13,143.30
0,219,136.40,139.06,163.60
0,220,136.40,138.12,145.70
0,221,136.50,138.05,141.50
0,222,135.70,137.47,144.20
0,223,136.90,153.46,242.30
0,224,136.70,139.22,159.20
0,225,136.70,138.37,145.50
0,226,135.90,138.19,165.80
0,227,136.90,138.99,154.70
0,228,137.00,139.11,150.00
0,229,137.10,138.57,144.80
0,230,137.30,154.14,223.50
0,231,137.30,139.62,160.50
0,232,136.50,138.29,142.80
0,233,137.60,139.41,160.50
0,234,137.40,139.21,146.60
0,235,137.60,139.17,143.40
0,236,137.90,139.69,146.10
0,237,137.90,154.35,221.30
0,238,137.80,141.08,176.90
0,239,136.80,138.54,148.40
0,240,138.10,141.29,157.10
0,241,136.90,139.36,148.60
0,242,138.10,139.94,149.70
0,243,137.00,138.43,141.80
0,244,138.30,154.72,230.30
0,245,138.30,141.09,167.50
0,246,138.30,139.95,146.40
0,247,138.30,139.79,145.10
0,248,138.60,141.72,169.10
0,249,138.50,140.55,159.40
0,250,138.50,140.23,151.70
0,251,138.70,154.99,230.70
0,252,138.70,141.61,167.50
0,253,138.80,141.92,173.60
0,254,138.70,141.49,161.70
0,255,138.90,142.04,169.40
0,256,137.70,139.44,145.00
0,257,138.80,140.13,144.60
0,258,138.00,156.65,248.60
0,259,139.00,141.66,167.40
0,260,139.10,141.44,171.00
0,261,139.10,140.21,146.30
0,262,139.30,144.84,174.80
0,263,139.10,141.32,164.30
0,264,139.30,140.88,145.70
0,265,139.30,154.65,233.60
0,266,139.20,142.04,174.40
0,267,139.30,140.54,147.80
0,268,139.50,140.64,147.20
0,269,139.70,141.92,166.80
0,270,139.60,141.07,152.80
0,271,139.60,140.86,145.20
0,272,139.90,155.64,237.50
0,273,139.80,142.72,171.10
0,274,139.80,141.44,148.00
0,275,138.70,140.04,144.60
0,276,140.00,141.94,152.50
0,277,140.10,141.62,160.10
0,278,140.10,141.13,147.50
0,279,140.20,155.55,247.80
0,280,140.20,142.99,169.20
0,281,140.30,141.75,150.60
0,282,140.40,141.68,166.10
0,283,140.50,142.48,156.10
0,284,140.50,142.21,150.60
0,285,139.60,143.40,175.80
0,286,140.50,157.37,233.90
0,287,140.40,142.50,168.70
0,288,140.80,142.41,153.50
0,289,140.80,142.61,168.60
0,290,140.80,142.46,149.50
0,291,140.70,142.29,146.70
0,292,140.90,142.43,164.80
0,293,140.80,157.60,251.00
0,294,139.90,141.95,167.30
0,295,141.00,142.31,149.80
0,296,141.30,143.26,170.20
0,297,141.20,142.83,154.00
0,298,141.20,142.88,154.90
0,299,141.10,142.47,147.20
0,300,141.40,158.84,237.10
0,301,141.60,144.44,175.90
0,302,141.50,143.64,150.50
0,303,141.70,144.11,171.90
0,304,141.90,143.07,152.60
0,305,141.70,143.04,151.20
0,306,140.80,142.28,146.50
0,307,142.10,160.82,240.80
0,308,142.00,144.66,169.00
0,309,141.00,142.51,147.50
0,310,142.10,144.68,174.10
0,311,142.10,143.92,159.40
0,312,142.50,144.03,156.60
0,313,142.40,144.15,149.70
0,314,142.50,157.90,230.00
0,315,142.50,144.11,165.20
0,316,142.70,144.03,150.60
0,317,142.50,144.93,174.00
0,318,143.00,144.04,151.90
0,319,142.90,143.96,149.90
0,320,141.90,145.78,190.70
0,321,143.20,151.85,258.10
0,322,143.30,145.03,160.20
0,323,143.10,144.44,152.00
0,324,143.20,145.69,172.60
0,325,143.40,144.43,152.20
0,326,143.50,144.76,163.50
0,327,143.60,158.96,234.10
0,328,143.60,146.26,177.40
0,329,143.80,145.24,153.90
0,330,143.80,146.47,169.50
0,331,143.90,146.01,159.70
0,332,144.00,146.18,160.20
0,333,143.90,145.87,153.90
0,334,144.00,162.89,230.50
0,335,144.00,146.84,166.40
0,336,144.30,146.11,152.90
0,337,144.10,146.87,169.90
0,338,144.20,146.18,158.70
0,339,143.00,146.22,168.00
0,340,144.60,146.62,158.60
0,341,144.40,161.37,223.50
0,342,144.60,146.84,162.50
0,343,144.60,146.51,151.30
0,344,144.80,147.37,172.00
0,345,144.80,146.27,154.80
0,346,144.70,146.43,153.00
0,347,144.90,149.30,196.00
0,348,145.00,154.64,221.70
0,349,145.00,146.80,163.60
0,350,145.30,146.59,151.50
0,351,143.90,148.68,184.10
0,352,145.30,148.18,169.70
0,353,145.30,146.41,153.20
0,354,145.50,161.99,254.20
0,355,145.50,148.58,171.90
0,356,145.50,148.30,176.30
0,357,145.40,148.47,175.30
0,358,145.60,147.67,162.30
0,359,145.90,147.16,152.90
0,360,145.80,147.51,162.30
0,361,146.00,164.11,230.70
0,362,145.90,148.52,175.00
0,363,146.00,148.54,170.90
0,364,146.00,148.97,175.60
0,365,146.10,148.02,156.80
0,366,146.30,147.96,160.30
0,367,146.40,151.92,201.40
0,368,146.50,154.14,230.80
0,369,146.20,148.50,162.10
0,370,146.30,148.16,157.00
0,371,146.60,149.88,178.60
0,372,146.60,149.39,172.50
0,373,146.50,151.18,186.80
0,374,146.80,164.23,231.30
0,375,146.80,149.50,178.00
0,376,146.90,149.33,166.70
0,377,147.00,149.96,175.40
0,378,146.90,148.49,157.40
0,379,147.00,149.05,161.00
0,380,147.10,148.95,154.60
0,381,147.20,163.91,242.60
0,382,147.10,149.31,175.30
0,383,147.30,148.75,158.40
0,384,147.30,150.28,175.50
0,385,147.40,148.94,158.00
0,386,147.40,149.23,154.70
0,387,147.70,162.34,256.50
0,388,147.80,150.78,185.80
0,389,147.80,150.07,174.70
0,390,147.90,163.88,538.50
0,391,148.10,150.63,177.20
0,392,148.00,149.48,162.50
0,393,148.10,149.83,156.90
0,394,148.20,167.55,245.70
0,395,148.20,150.53,178.10
0,396,146.70,148.58,157.40
0,397,148.30,151.19,181.30
0,398,148.50,149.72,159.10
0,399,148.60,149.83,157.00
0,400,148.60,159.31,201.80
0,401,148.60,152.43,184.20
0,402,148.70,150.08,161.90
0,403,148.90,150.26,159.70
0,404,148.80,150.44,162.00
0,405,148.80,150.46,174.30
0,406,149.10,150.67,158.20
0,407,149.20,166.21,253.30
0,408,149.10,151.76,173.70
0,409,149.40,151.22,159.20
0,410,149.40,153.23,177.70
0,411,149.30,150.67,160.10
0,412,149.60,151.05,158.30
0,413,149.70,157.66,207.20
0,414,149.70,153.53,192.20
0,415,149.70,151.67,162.70
0,416,149.80,153.35,174.70
0,417,149.90,151.83,164.40
0,418,150.10,151.83,159.80
0,419,150.00,151.35,159.60
0,420,150.20,167.36,245.50
0,421,150.30,152.31,177.00
0,422,150.30,152.21,161.20
0,423,150.10,154.04,178.90
0,424,150.50,152.30,168.10
0,425,150.50,151.64,158.20
0,426,150.70,162.08,206.60
0,427,149.30,153.46,188.90
0,428,150.70,151.90,166.10
0,429,150.80,153.02,178.30
0,430,150.90,156.45,198.10
0,431,150.90,153.29,164.90
0,432,151.20,154.42,176.10
0,433,151.30,170.97,252.30
0,434,149.70,152.16,178.70
0,435,151.10,153.45,161.50
0,436,151.30,153.74,180.80
0,437,150.00,152.08,168.60
0,438,151.50,153.03,161.30
0,439,151.50,167.10,245.00
0,440,150.10,153.34,189.60
0,441,151.70,153.35,170.90
0,442,151.80,153.74,184.10
0,443,150.40,152.53,172.10
0,444,152.00,153.74,160.90
0,445,151.70,152.90,157.90
0,446,152.00,168.30,261.50
0,447,152.10,154.42,182.60
0,448,152.10,154.21,172.30
0,449,152.30,154.65,188.60
0,450,152.40,153.94,171.00
0,451,152.40,153.52,159.90
0,452,152.60,169.86,255.30
0,453,152.50,155.06,191.40
