pattern,size,min,avg,max
0,0,116.00,118.60,131.70
0,1,115.70,119.77,146.90
0,2,116.30,121.17,138.80
0,3,117.50,120.64,143.20
0,4,115.50,119.61,127.70
0,5,118.00,121.19,138.20
0,6,116.60,130.27,187.60
0,7,115.50,124.63,156.40
0,8,116.00,123.05,153.50
0,9,117.40,122.22,151.80
0,10,117.10,119.83,139.20
0,11,116.80,119.13,126.40
0,12,116.80,120.51,132.10
0,13,116.80,119.26,128.50
0,14,116.90,125.25,167.80
0,15,115.70,125.06,184.80
0,16,113.20,118.44,154.00
0,17,115.00,119.91,140.60
0,18,113.50,117.79,145.40
0,19,117.20,120.41,131.50
0,20,113.70,116.23,129.20
0,21,116.40,120.12,127.60
0,22,116.00,120.26,132.20
0,23,116.00,136.28,200.50
0,24,118.10,122.67,158.20
0,25,118.00,122.51,148.50
0,26,116.40,120.48,125.40
0,27,120.40,137.03,164.70
0,28,120.40,139.40,176.50
0,29,119.00,140.44,177.10
0,30,117.60,132.06,170.40
0,31,117.80,122.22,150.40
0,32,117.50,119.98,125.90
0,33,116.90,129.30,166.50
0,34,117.10,122.43,151.80
0,35,117.10,128.90,160.00
0,36,116.70,120.71,125.70
0,37,117.40,120.64,130.80
0,38,116.40,127.64,172.30
0,39,115.20,125.39,183.80
0,40,117.30,120.49,129.20
0,41,117.80,123.07,163.30
0,42,117.60,121.67,147.40
0,43,116.50,123.98,155.20
0,44,116.90,120.91,125.60
0,45,119.30,131.08,163.50
0,46,119.00,130.95,170.00
0,47,119.90,125.12,158.40
0,48,118.00,121.62,129.70
0,49,118.60,122.06,126.60
0,50,115.20,118.73,153.00
0,51,118.40,121.16,126.10
0,52,117.10,122.67,132.30
0,53,118.10,123.66,157.10
0,54,120.10,127.39,170.80
0,55,118.20,127.96,188.20
0,56,118.70,121.94,136.50
0,57,119.80,123.74,147.40
0,58,118.70,121.98,139.00
0,59,119.40,122.09,126.30
0,60,119.30,123.92,158.60
0,61,118.90,124.76,158.30
0,62,118.20,124.94,169.10
0,63,118.10,129.73,191.40
0,64,118.30,122.53,130.90
0,65,119.60,123.30,127.90
0,66,119.10,122.23,135.10
0,67,117.20,121.33,126.20
0,68,118.80,121.97,134.40
0,69,117.90,129.62,161.50
0,70,118.30,128.86,172.30
0,71,120.60,126.84,189.50
0,72,120.30,123.99,139.00
0,73,119.60,123.49,129.80
0,74,121.80,125.41,143.30
0,75,120.20,123.66,142.80
0,76,120.50,123.12,135.90
0,77,117.20,119.55,134.40
0,78,117.40,128.43,174.20
0,79,120.00,130.26,184.10
0,80,120.40,122.71,128.70
0,81,118.40,123.50,127.40
0,82,120.40,124.22,140.50
0,83,120.00,123.28,136.90
0,84,119.90,123.13,127.50
0,85,119.80,123.70,132.20
0,86,117.00,125.46,173.90
0,87,121.70,129.80,191.00
0,88,119.90,124.28,134.10
0,89,121.30,124.14,131.80
0,90,121.20,124.17,140.00
0,91,119.10,123.65,130.50
0,92,118.00,119.72,131.20
0,93,119.50,124.77,134.20
0,94,121.00,130.99,174.50
0,95,120.20,127.91,190.30
0,96,120.70,124.39,134.60
0,97,120.60,124.79,129.10
0,98,120.60,124.98,138.80
0,99,120.70,124.86,143.50
0,100,122.40,124.72,127.70
0,101,122.90,125.04,134.70
0,102,123.10,139.26,188.60
0,103,118.10,122.25,153.90
0,104,123.20,125.85,135.80
0,105,121.90,124.43,129.90
0,106,122.10,125.69,142.80
0,107,121.80,124.73,130.10
0,108,123.30,125.08,128.20
0,109,123.30,125.62,134.00
0,110,123.80,139.02,191.50
0,111,123.50,125.43,140.70
0,112,122.80,125.18,130.60
0,113,123.30,127.31,151.60
0,114,123.60,126.75,140.10
0,115,123.40,125.42,129.70
0,116,123.20,125.90,130.40
0,117,123.80,126.64,133.60
0,118,124.00,140.44,187.10
0,119,123.40,126.59,140.40
0,120,121.70,125.42,130.50
0,121,120.10,122.22,130.70
0,122,122.00,125.57,142.30
0,123,123.10,124.87,129.30
0,124,123.40,126.25,134.40
0,125,123.20,125.81,129.20
0,126,123.90,140.75,192.20
0,127,122.90,127.56,147.00
0,128,124.00,127.29,131.80
0,129,123.90,127.01,131.30
0,130,123.50,127.43,136.50
0,131,137.40,139.00,143.20
0,132,137.40,138.95,149.60
0,133,137.80,145.82,184.20
0,134,137.70,140.83,160.90
0,135,137.50,139.24,144.30
0,136,138.00,139.59,147.30
0,137,138.00,140.23,154.20
0,138,137.50,139.86,153.00
0,139,138.70,140.48,149.70
0,140,138.60,143.92,182.40
0,141,138.50,143.64,199.50
0,142,138.80,140.52,145.70
0,143,138.90,140.33,144.60
0,144,139.10,141.01,155.10
0,145,139.30,140.88,144.20
0,146,139.40,141.20,155.30
0,147,139.50,143.89,182.90
0,148,139.60,147.08,205.80
0,149,139.60,141.16,149.00
0,150,139.70,141.33,150.00
0,151,139.80,141.90,158.40
0,152,140.10,141.89,147.60
0,153,140.30,142.14,150.40
0,154,139.60,145.51,185.20
0,155,140.50,146.29,193.70
0,156,140.30,142.04,151.50
0,157,135.10,213.07,980.40
0,158,134.90,136.03,147.90
0,159,134.50,135.49,142.90
0,160,134.90,138.73,165.70
0,161,134.70,150.87,201.10
0,162,134.90,136.44,154.40
0,163,134.80,136.34,143.10
0,164,134.90,136.20,145.80
0,165,134.60,136.61,143.80
0,166,135.00,135.83,140.10
0,167,134.80,136.13,149.70
0,168,134.60,147.09,208.80
0,169,135.00,137.23,169.40
0,170,134.90,136.61,152.40
0,171,134.70,135.71,140.80
0,172,134.80,137.50,165.10
0,173,135.10,136.20,144.30
0,174,135.10,136.69,149.90
0,175,134.90,137.82,167.60
0,176,135.10,145.51,208.30
0,177,135.30,136.43,141.70
0,178,135.50,136.79,141.50
0,179,135.60,137.63,163.80
0,180,135.30,136.20,144.10
0,181,135.40,136.46,141.90
0,182,135.80,137.24,145.90
0,183,135.80,153.41,200.70
0,184,135.80,137.63,158.50
0,185,135.70,137.55,158.90
0,186,136.00,138.31,161.80
0,187,136.30,137.40,143.60
0,188,136.00,137.06,140.90
0,189,135.70,137.77,148.80
0,190,136.20,151.91,210.10
0,191,136.70,138.57,165.80
0,192,136.80,138.61,147.30
0,193,136.50,138.83,162.50
0,194,136.80,137.97,151.10
0,195,137.00,138.20,154.70
0,196,136.90,138.62,157.10
0,197,137.20,153.41,246.40
0,198,136.90,154.04,180.10
0,199,141.00,162.02,198.30
0,200,137.30,158.51,200.10
0,201,137.20,141.50,170.20
0,202,137.10,138.84,149.40
0,203,137.20,140.21,158.10
0,204,137.80,153.59,229.00
0,205,137.50,148.20,176.90
0,206,137.40,141.40,172.80
0,207,137.60,140.42,164.30
0,208,137.40,138.31,145.70
0,209,137.20,138.67,143.20
0,210,137.50,139.46,158.60
0,211,137.80,153.43,223.00
0,212,137.40,143.12,174.80
0,213,137.60,139.50,157.20
0,214,137.70,151.45,180.30
0,215,140.30,161.46,200.10
0,216,138.00,161.07,202.10
0,217,137.70,150.53,191.40
0,218,137.60,141.13,166.80
0,219,137.70,138.85,145.60
0,220,137.90,139.45,151.50
0,221,138.00,149.75,175.10
0,222,137.20,138.65,157.50
0,223,138.30,139.51,151.90
0,224,138.40,147.10,193.00
0,225,138.30,141.29,170.70
0,226,137.40,138.52,144.70
0,227,138.30,139.31,143.20
0,228,138.50,143.30,172.00
0,229,138.50,140.70,160.80
0,230,138.70,140.40,157.90
0,231,138.70,146.73,193.80
0,232,137.90,142.28,180.50
0,233,138.90,140.56,150.70
0,234,138.80,140.28,149.00
0,235,139.20,141.68,165.40
0,236,139.00,140.35,146.80
0,237,139.40,141.08,166.70
